first_pca,second_pca,label,Country,ID,Name,Brand,Categories
-0.1732927167289571,-1.7491864488053177,1,United States,0,Dekuyper Triple Sec Liqueur,DeKuyper Liqueur,Liqueur
-0.1281694703861266,-1.9649032380349285,1,United States,1,DeKuyper Peachtree Schnapps Liqueur,DeKuyper Liqueur,Liqueur
-0.07217095083436267,-2.2357001736034947,1,United States,2,DeKuyper Sour Apple Pucker Schnapps Liqueur,DeKuyper Liqueur,Liqueur
-0.17258743259532522,-1.7471847983155564,1,United States,3,DeKuyper Blue Curacao Liqueur,DeKuyper Liqueur,Liqueur
-0.07146566670060375,-2.2336985231137105,1,United States,4,DeKuyper Buttershots Schnapps Liqueur,DeKuyper Liqueur,Liqueur
-0.23960228218267318,-1.4217080465059069,1,United States,5,DeKuyper Peppermint Schnapps Liqueur,DeKuyper Liqueur,Liqueur
1.471857432206986,0.7989331220731715,0,Netherlands,6,Dekuyper Crème de Cacao Dark Liqueur,DeKuyper Liqueur,Liqueur
-0.07146566670060564,-2.2336985231137128,1,United States,7,DeKuyper Watermelon Pucker Schnapps Liqueur,DeKuyper Liqueur,Liqueur
1.8505315127577775,-1.0484909912626126,0,Netherlands,8,DeKuyper Amaretto Liqueur,DeKuyper Liqueur,Liqueur
1.80590196530846,-0.8313730466901914,0,Netherlands,9,DeKuyper Creme De Cocoa White Liqueur,DeKuyper Liqueur,Liqueur
-0.5329074486096964,0.049195551096648714,2,United States,10,"John DeKuyper , Sons 03 Premium Orange Liqueur",DeKuyper Liqueur,Liqueur
-0.4649364002438925,-0.3423234401621603,2,United States,11,DeKuyper 100 Proof Peppermint Schnapps Liqueur,DeKuyper Liqueur,Liqueur
-0.07146566670060564,-2.2336985231137128,1,United States,12,DeKuyper Hot Damn! Cinnamon Schnapps Liqueur,DeKuyper Liqueur,Liqueur
1.5170441541219681,0.5833964813876871,0,Netherlands,13,Dekuyper Hot Damn Cinnamon Schnapps 100 Proof,DeKuyper Liqueur,Liqueur
-0.2393060628464965,-1.4208673533001923,1,United States,14,DeKuyper Blackberry Flavored Brandy,DeKuyper Liqueur,Liqueur
-0.23915795317840835,-1.4204470066973356,1,United States,15,DeKuyper Orange Curaco Liqueur,DeKuyper Liqueur,Liqueur
-0.23953175376929753,-1.4215078814569264,1,United States,16,DeKuyper Creme de Menthe White Liqueur,DeKuyper Liqueur,Liqueur
1.9063184470694237,-1.3198884219781395,0,Netherlands,17,DeKuyper Strawberry Pucker Schnapps Liqueur,DeKuyper Liqueur,Liqueur
-0.2950929971581427,-1.1494699225846656,1,United States,18,DeKuyper Apricot Flavored Brandy,DeKuyper Liqueur,Liqueur
-0.40618727257048315,-0.6053139388205521,2,United States,19,DeKuyper Hazelnut Schnapps Liqueur,DeKuyper Liqueur,Liqueur
1.7391833350572858,-0.5050556016748253,0,Netherlands,20,DeKuyper Cherry Brandy,DeKuyper Liqueur,Liqueur
-0.17329271672907512,-1.7491864488053526,1,United States,21,DeKuyper Crème de Almond Liqueur,DeKuyper Liqueur,Liqueur
-0.23923553443312118,-1.4206671882512132,1,United States,22,DeKuyper Creme de Menthe Green Liqueur,DeKuyper Liqueur,Liqueur
-0.14962993013107193,-2.226040357554648,1,United States,34,BACARDÍ Ready-to-Serve Zombie Cocktail,Bacardi Rum,Others
1.1099817793959994,-0.38450333719111124,0,Cuba,50,BACARDÍ Grapefruit Flavored White Rum,Bacardi Rum,Rum
-1.4502680996356145,0.20276519208834987,2,United States,54,Smirnoff No. 21 Vodka,Smirnoff Vodka,Vodka
-1.3960892131489253,-0.07319600174390714,2,United States,55,Smirnoff Vanilla,Smirnoff Vodka,Vodka
-1.3958917335914747,-0.07263553960676483,2,United States,56,Smirnoff Raspberry,Smirnoff Vodka,Vodka
-1.3958494165434494,-0.07251544057737719,2,United States,57,Smirnoff Watermelon,Smirnoff Vodka,Vodka
-1.3913073867220793,-0.05962481142310395,2,United States,58,Smirnoff Green Apple,Smirnoff Vodka,Vodka
-1.395539091524598,-0.07163471436186783,2,United States,59,Smirnoff Passion Fruit,Smirnoff Vodka,Vodka
-1.3958494165434494,-0.07251544057737719,2,United States,60,Smirnoff Citrus,Smirnoff Vodka,Vodka
-1.340457441346705,-0.34503379556718866,2,United States,61,Smirnoff Sorbet Light Raspberry Pomegranate,Smirnoff Vodka,Vodka
-1.3403022788372791,-0.34459343245943397,2,United States,62,Smirnoff Red White & Berry,Smirnoff Vodka,Vodka
-1.5505080522294945,0.7777265768903928,2,United States,63,Smirnoff No. 57 100 Proof Vodka,Smirnoff Vodka,Vodka
-1.3403022788372791,-0.34459343245943397,2,United States,64,Smirnoff Kissed Caramel,Smirnoff Vodka,Vodka
-1.3399355310877277,-0.3435525742047411,2,United States,65,Smirnoff Zero Sugar Infusions Strawberry & Rose,Smirnoff Vodka,Vodka
-1.3402458561065789,-0.34443330042025044,2,United States,66,Smirnoff Peppermint Twist,Smirnoff Vodka,Vodka
-1.340062482231803,-0.343912871292904,2,United States,67,Smirnoff Zero Sugar Infusions Cucumber & Lime,Smirnoff Vodka,Vodka
-1.395644884144661,-0.07193496193533694,2,United States,68,Smirnoff Strawberry,Smirnoff Vodka,Vodka
-1.3957506767647239,-0.07223520950880603,2,United States,69,Smirnoff Cherry,Smirnoff Vodka,Vodka
-1.3403022788372791,-0.34459343245943397,2,United States,70,Smirnoff Whipped Cream,Smirnoff Vodka,Vodka
-1.395644884144661,-0.07193496193533694,2,United States,71,Smirnoff Blueberry,Smirnoff Vodka,Vodka
-1.340062482231803,-0.343912871292904,2,United States,72,Smirnoff Zero Sugar Infusions Watermelon & Mint,Smirnoff Vodka,Vodka
-1.3958000466540867,-0.0723753250430916,2,United States,73,Smirnoff Spicy Tamarind,Smirnoff Vodka,Vodka
-1.3959834205288624,-0.07289575417043805,2,United States,74,Smirnoff Pineapple,Smirnoff Vodka,Vodka
-1.3397521572129518,-0.34303214507739466,2,United States,75,Smirnoff Root Beer Float,Smirnoff Vodka,Vodka
-1.3959834205288624,-0.07289575417043805,2,United States,76,Smirnoff Orange,Smirnoff Vodka,Vodka
-1.395539091524598,-0.07163471436186783,2,United States,77,Smirnoff Grape,Smirnoff Vodka,Vodka
-1.3913073867220793,-0.05962481142310395,2,United States,78,Smirnoff Lime,Smirnoff Vodka,Vodka
-1.3958917335914747,-0.07263553960676483,2,United States,79,Smirnoff Peach,Smirnoff Vodka,Vodka
-1.3403022788372791,-0.34459343245943397,2,United States,80,Smirnoff Sours Watermelon,Smirnoff Vodka,Vodka
-1.396244375658351,-0.07363636485166182,2,United States,81,Smirnoff Ruby Red Grapefruit,Smirnoff Vodka,Vodka
-1.4516575093791082,0.19882194062345573,2,United States,82,Smirnoff No. 21 Ornament Edition,Smirnoff Vodka,Vodka
-1.3957506767647239,-0.07223520950880603,2,United States,83,Smirnoff Cranberry,Smirnoff Vodka,Vodka
-1.3403022788372791,-0.34459343245943397,2,United States,84,Smirnoff Sours Berry Lemon,Smirnoff Vodka,Vodka
-1.5600787579245243,0.7505641797438884,2,United States,85,Smirnoff Dark Roasted Espresso,Smirnoff Vodka,Vodka
-1.395539091524598,-0.07163471436186783,2,United States,86,Smirnoff Mango,Smirnoff Vodka,Vodka
