,Name,Country,Brand,Categories,ABV,Rating,Rate Count,Price,region,Code
0,Dekuyper Triple Sec Liqueur,United States,DeKuyper Liqueur,Liqueur,24.0,5.0,187,1099.0,Americas,USA
1,DeKuyper Peachtree Schnapps Liqueur,United States,DeKuyper Liqueur,Liqueur,20.0,4.8,79,1169.0,Americas,USA
2,DeKuyper Sour Apple Pucker Schnapps Liqueur,United States,DeKuyper Liqueur,Liqueur,15.0,5.0,47,1199.0,Americas,USA
3,DeKuyper Blue Curacao Liqueur,United States,DeKuyper Liqueur,Liqueur,24.0,5.0,35,1199.0,Americas,USA
4,DeKuyper Buttershots Schnapps Liqueur,United States,DeKuyper Liqueur,Liqueur,15.0,4.8,35,1299.0,Americas,USA
5,DeKuyper Peppermint Schnapps Liqueur,United States,DeKuyper Liqueur,Liqueur,30.0,5.0,34,1189.0,Americas,USA
6,Dekuyper Crème de Cacao Dark Liqueur,Netherlands,DeKuyper Liqueur,Liqueur,54.0,5.0,15,1295.0,Europe,NLD
7,DeKuyper Watermelon Pucker Schnapps Liqueur,United States,DeKuyper Liqueur,Liqueur,15.0,5.0,15,1299.0,Americas,USA
8,DeKuyper Amaretto Liqueur,Netherlands,DeKuyper Liqueur,Liqueur,20.0,5.0,13,1199.0,Europe,NLD
9,DeKuyper Creme De Cocoa White Liqueur,Netherlands,DeKuyper Liqueur,Liqueur,24.0,4.3,8,1199.0,Europe,NLD
10,"John DeKuyper , Sons 03 Premium Orange Liqueur",United States,DeKuyper Liqueur,Liqueur,56.8,5.0,6,1999.0,Americas,USA
11,DeKuyper 100 Proof Peppermint Schnapps Liqueur,United States,DeKuyper Liqueur,Liqueur,50.0,5.0,5,879.0,Americas,USA
12,DeKuyper Hot Damn! Cinnamon Schnapps Liqueur,United States,DeKuyper Liqueur,Liqueur,15.0,5.0,4,1299.0,Americas,USA
13,Dekuyper Hot Damn Cinnamon Schnapps 100 Proof,Netherlands,DeKuyper Liqueur,Liqueur,50.0,5.0,3,1374.0,Europe,NLD
14,DeKuyper Blackberry Flavored Brandy,United States,DeKuyper Liqueur,Liqueur,30.0,5.0,3,1231.0,Americas,USA
15,DeKuyper Orange Curaco Liqueur,United States,DeKuyper Liqueur,Liqueur,30.0,5.0,2,1252.0,Americas,USA
16,DeKuyper Creme de Menthe White Liqueur,United States,DeKuyper Liqueur,Liqueur,30.0,5.0,2,1199.0,Americas,USA
17,DeKuyper Strawberry Pucker Schnapps Liqueur,Netherlands,DeKuyper Liqueur,Liqueur,15.0,5.0,2,1199.0,Europe,NLD
18,DeKuyper Apricot Flavored Brandy,United States,DeKuyper Liqueur,Liqueur,35.0,5.0,2,1231.0,Americas,USA
19,DeKuyper Hazelnut Schnapps Liqueur,United States,DeKuyper Liqueur,Liqueur,45.0,5.0,2,1299.0,Americas,USA
20,DeKuyper Cherry Brandy,Netherlands,DeKuyper Liqueur,Liqueur,30.0,5.0,2,1231.0,Europe,NLD
21,DeKuyper Crème de Almond Liqueur,United States,DeKuyper Liqueur,Liqueur,24.0,5.0,2,1099.0,Americas,USA
22,DeKuyper Creme de Menthe Green Liqueur,United States,DeKuyper Liqueur,Liqueur,30.0,2.5,2,1241.0,Americas,USA
34,BACARDÍ Ready-to-Serve Zombie Cocktail,United States,Bacardi Rum,Others,12.5,5.0,16,1699.0,Americas,USA
50,BACARDÍ Grapefruit Flavored White Rum,Cuba,Bacardi Rum,Rum,35.0,5.0,2,1899.0,Americas,CUB
54,Smirnoff No. 21 Vodka,United States,Smirnoff Vodka,Vodka,40.0,4.9,966,1649.0,Americas,USA
55,Smirnoff Vanilla,United States,Smirnoff Vodka,Vodka,35.0,4.8,113,1421.0,Americas,USA
56,Smirnoff Raspberry,United States,Smirnoff Vodka,Vodka,35.0,4.9,103,1449.0,Americas,USA
57,Smirnoff Watermelon,United States,Smirnoff Vodka,Vodka,35.0,4.9,94,1455.0,Americas,USA
58,Smirnoff Green Apple,United States,Smirnoff Vodka,Vodka,35.0,4.8,89,2099.0,Americas,USA
59,Smirnoff Passion Fruit,United States,Smirnoff Vodka,Vodka,35.0,4.7,66,1499.0,Americas,USA
60,Smirnoff Citrus,United States,Smirnoff Vodka,Vodka,35.0,4.4,69,1455.0,Americas,USA
61,Smirnoff Sorbet Light Raspberry Pomegranate,United States,Smirnoff Vodka,Vodka,30.0,5.0,60,1399.0,Americas,USA
62,Smirnoff Red White & Berry,United States,Smirnoff Vodka,Vodka,30.0,4.8,46,1421.0,Americas,USA
