,Name,Country,Brand,Categories,Tasting Notes,ABV,Food Pairing,Suggested Glassware,Suggested Serving Temperature,Sweet-Dry Scale,Body,Rating,Rate Count,Price,region,Code
0,Louis Jadot Beaujolais Villages,France,Louis Jadot,Red Wine,Berry,12.7,Chicken,Burgundy  Bourgogne Glass,5,Dry Wine,Light,4.9,108,1299.0,Europe,FRA
1,90+ Cellars Sauvignon Blanc (Lot 2),New Zealand,90 Cellars,White Wine,Citrus,12.5,Others,Standard White Glass,3,Dry Wine,Light,5.0,32,1099.0,Western Pacific,NZL
2,90+ Cellars Pinot Grigio (Lot 42),Italy,90 Cellars,White Wine,Others,13.0,Others,Standard White Glass,3,Dry Wine,Light,5.0,24,1099.0,Europe,ITA
3,90+ Cellars Pinot Noir,United States,90 Cellars,Red Wine,Cherry,13.0,Beef,Burgundy  Bourgogne Glass,5,Dry Wine,Light,5.0,21,1299.0,Americas,USA
4,90+ Cellars Cabernet Sauvignon Lot 53,Chile,90 Cellars,Red Wine,Berry,14.0,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,18,1099.0,Americas,CHL
5,90+ Cellars Old Vine Malbec (Lot 23),Argentina,90 Cellars,Red Wine,Berry,13.9,Beef,Standard Red Glass,6,Dry Wine,Full,4.7,17,1099.0,Americas,ARG
6,Beringer Main & Vine Cabernet Sauvignon,United States,Beringer Vineyards,Red Wine,Others,13.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,14,659.0,Americas,USA
7,Beringer Main & Vine Pinot Grigio,United States,Beringer Vineyards,White Wine,Citrus,12.5,Others,Standard White Glass,3,Dry Wine,Light,5.0,11,699.0,Americas,USA
8,Beringer Knights Valley Cabernet Sauvignon,United States,Beringer Vineyards,Red Wine,Others,14.3,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,8,2999.0,Americas,USA
9,Francis Coppola Diamond Collection Cabernet Sauvignon,United States,Francis Ford Coppola,Red Wine,Berry,13.5,Beef,Bordeaux Glass,6,Dry Wine,Full,5.0,64,1599.0,Americas,USA
